,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
0,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"We speak
the language
of opportunity
– wherever it
emerges

(cid:32194)(cid:28088)(cid:10145)(cid:21243)(cid:9846)(cid:20733)(cid:21179)(cid:10259)

Ithuba
Elingavinjelwe

FIDELITY EMERGING MARKETS LIMITED

Investments in emerging markets can be more volatile
than other more developed markets.",We speak the language of opportunity – wherever it emerges (cid:32194)(cid:28088)(cid:10145)(cid:21243)(cid:9846)(cid:20733)(cid:21179)(cid:10259) Ithuba Elingavinjelwe FIDELITY EMERGING MARKETS LIMITED Investments in emerging markets can be more volatile than other more developed markets.,speak language opportunity wherever emerges cid32194cid28088cid10145cid21243cid9846cid20733cid21179cid10259 ithuba elingavinjelwe fidelity emerging market limited investment emerging market volatile developed market,2,
1,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company uses
ﬁnancial derivative instruments for investment purposes,
which may expose it to a higher degree of risk and can
cause investments to experience larger than average
price ﬂuctuations.","The Company uses ﬁnancial derivative instruments for investment purposes, which may expose it to a higher degree of risk and can cause investments to experience larger than average price ﬂuctuations.",company us ﬁnancial derivative instrument investment purpose may expose higher degree risk cause investment experience larger average price ﬂuctuations,2,
2,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Whether it’s in South African mining, Indian ﬁnancial
services or Chinese infrastructure, we know where to
ﬁnd opportunities hidden within emerging markets.","Whether it’s in South African mining, Indian ﬁnancial services or Chinese infrastructure, we know where to ﬁnd opportunities hidden within emerging markets.",whether south african mining indian ﬁnancial service chinese infrastructure know ﬁnd opportunity hidden within emerging market,2,
3,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fidelity Emerging Markets Limited uncovers great
companies through our experienced global team,
backed by what we believe are unrivalled on-the-
ground research capabilities.","Fidelity Emerging Markets Limited uncovers great companies through our experienced global team, backed by what we believe are unrivalled on-the- ground research capabilities.",fidelity emerging market limited uncovers great company experienced global team backed believe unrivalled onthe ground research capability,2,
4,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Meaning you can make
the most of our extensive expertise, without learning
a whole new language.","Meaning you can make the most of our extensive expertise, without learning a whole new language.",meaning make extensive expertise without learning whole new language,2,
5,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Past performance is not a guide to future returns.,Past performance is not a guide to future returns.,past performance guide future return,2,
6,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The value of investments can go down as well as up,
so you may get back less than you invest.","The value of investments can go down as well as up, so you may get back less than you invest.",value investment go well may get back le invest,2,
7,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Overseas
investments are subject to currency ﬂuctuations.",Overseas investments are subject to currency ﬂuctuations.,overseas investment subject currency ﬂuctuations,2,
8,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"To ﬁnd out more, visit ﬁdelity.co.uk/emergingmarkets,
scan the QR code or speak to your adviser.","To ﬁnd out more, visit ﬁ , scan the QR code or speak to your adviser.",ﬁnd visit ﬁ scan qr code speak adviser,2,
9,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The latest annual reports, key information document (KID) and factsheets can be obtained from our website at www.ﬁdelity.co.uk/its or by calling
0800 41 41 10.","The latest annual reports, key information document (KID) and factsheets can be obtained from our website at www.ﬁ  or by calling 0800 41 41 10.",latest annual report key information document kid factsheets obtained website wwwﬁ calling 0800 41 41 10,2,
10,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The full prospectus can also be obtained from Fidelity.,The full prospectus can also be obtained from Fidelity.,full prospectus also obtained fidelity,2,
11,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Alternative Investment Fund Manager (AIFM) of Fidelity Investment Trusts is
FIL Investment Services (UK) Limited.",The Alternative Investment Fund Manager (AIFM) of Fidelity Investment Trusts is FIL Investment Services (UK) Limited.,alternative investment fund manager aifm fidelity investment trust fil investment service uk limited,2,
12,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Issued by Financial Administration Services Limited, authorised and regulated by the Financial Conduct Authority.","Issued by Financial Administration Services Limited, authorised and regulated by the Financial Conduct Authority.",issued financial administration service limited authorised regulated financial conduct authority,2,
13,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fidelity, Fidelity International, the Fidelity International logo and F symbol are trademarks of FIL Limited.","Fidelity, Fidelity International, the Fidelity International logo and F symbol are trademarks of FIL Limited.",fidelity fidelity international fidelity international logo f symbol trademark fil limited,2,
14,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fidelity Emerging Markets Limited | Annual Report 2022

The Year at a Glance

In the reporting year, the Company’s Net Asset Value per Participating Preference Share declined by 27.9% 
and the Share Price declined by 30.0%, whilst the Benchmark Index return declined by 14.9% (all performance 
data on a total return basis).","Fidelity Emerging Markets Limited | Annual Report 2022 The Year at a Glance In the reporting year, the Company’s Net Asset Value per Participating Preference Share declined by 27.9% and the Share Price declined by 30.0%, whilst the Benchmark Index return declined by 14.9% (all performance data on a total return basis).",fidelity emerging market limited annual report 2022 year glance reporting year company net asset value per participating preference share declined 279 share price declined 300 whilst benchmark index return declined 149 performance data total return basis,3,
15,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Share Price total return1,2
Year ended 30 June

Net Asset Value per Participating 
Preference Share total return1,2
Year ended 30 June

2022

-30.0%

2022

-27.9%

2021

2020

2019

2018

-3.3%

+11.1%

+8.4%

+30.0%

2021

2020

2019

2018

-0.8%

+9.0%

+6.8%

MSCI Emerging Markets Index1,3
Year ended 30 June

Active Share2
Year ended 30 June

2022

-14.9%

2021

2020

2019

2018

-0.1%

+5.4%

+6.8%

+26.4%

2022

2021

2020

+72.0%

+73.0%

+24.8%

+110.9%

Source: JPMorgan and Datastream.","Share Price total return1,2 Year ended 30 June Net Asset Value per Participating Preference Share total return1,2 Year ended 30 June 2022 -30.0% 2022 -27.9% 2021 2020 2019 2018 -3.3% +11.1% +8.4% +30.0% 2021 2020 2019 2018 -0.8% +9.0% +6.8% MSCI Emerging Markets Index1,3 Year ended 30 June Active Share2 Year ended 30 June 2022 -14.9% 2021 2020 2019 2018 -0.1% +5.4% +6.8% +26.4% 2022 2021 2020 +72.0% +73.0% +24.8% +110.9% Source: JPMorgan and Datastream.",share price total return12 year ended 30 june net asset value per participating preference share total return12 year ended 30 june 2022 300 2022 279 2021 2020 2019 2018 33 111 84 300 2021 2020 2019 2018 08 90 68 msci emerging market index13 year ended 30 june active share2 year ended 30 june 2022 149 2021 2020 2019 2018 01 54 68 264 2022 2021 2020 720 730 248 1109 source jpmorgan datastream,3,
