,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
0,GENUS 2021,GENUS_2021.pdf,"Genus plc / AnnuAl RepoRt 2021

OUR PURPOSE

SUSTAINABILITY 

THROUGH 

TECHNOLOGY

DelIVeRI nG MoRe eFFI cIent   

BReeDI nG AnIMAls to  FARMeR s, to  nou RIsH   

tHe WoRlD MoRe sust AInAB lY

INVESTMENT CASE

Genus is a world-leading 
animal genetic improvement 
company, with leadership 
positions in pork, beef 
and dairy genetics.","Genus plc / AnnuAl RepoRt 2021 OUR PURPOSE SUSTAINABILITY THROUGH TECHNOLOGY DelIVeRI nG MoRe eFFI cIent BReeDI nG AnIMAls to FARMeR s, to nou RIsH tHe WoRlD MoRe sust AInAB lY INVESTMENT CASE Genus is a world-leading animal genetic improvement company, with leadership positions in pork, beef and dairy genetics.",genus plc annual report 2021 purpose sustainability technology deliveri ng effi cient breedi ng animal farmer nou rish world sust ainab ly investment case genus worldleading animal genetic improvement company leadership position pork beef dairy genetics,2,
1,GENUS 2021,GENUS_2021.pdf,"LEADING INTERNATIONAL MARKET POSITIONS
We supply elite breeding animals, semen and 
embryos to over 50,000 customers in over 80 
countries, including the majority of the world’s 
Top 100 pig and dairy farmers.","LEADING INTERNATIONAL MARKET POSITIONS We supply elite breeding animals, semen and embryos to over 50,000 customers in over 80 countries, including the majority of the world’s Top 100 pig and dairy farmers.",leading international market position supply elite breeding animal semen embryo 50000 customer 80 country including majority world top 100 pig dairy farmer,2,
2,GENUS 2021,GENUS_2021.pdf,"Our international 
breadth and multi-species presence reduces 
our reliance on individual markets or segments.",Our international breadth and multi-species presence reduces our reliance on individual markets or segments.,international breadth multispecies presence reduces reliance individual market segment,2,
3,GENUS 2021,GENUS_2021.pdf,"In contrast, many of our competitors are regional 
single-species cooperatives.","In contrast, many of our competitors are regional single-species cooperatives.",contrast many competitor regional singlespecies cooperative,2,
4,GENUS 2021,GENUS_2021.pdf,"FOCUSED, MULTI-SPECIES,  
TECHNOLOGY-DRIVEN BUSINESS MODEL
Genus is exclusively focused on pioneering animal 
genetic improvement, to increase the efficiency and 
sustainability of animal protein production.","FOCUSED, MULTI-SPECIES, TECHNOLOGY-DRIVEN BUSINESS MODEL Genus is exclusively focused on pioneering animal genetic improvement, to increase the efficiency and sustainability of animal protein production.",focused multispecies technologydriven business model genus exclusively focused pioneering animal genetic improvement increase efficiency sustainability animal protein production,3,
5,GENUS 2021,GENUS_2021.pdf,"We employ 
advanced genomics to selectively breed elite animals 
in our proprietary herds.",We employ advanced genomics to selectively breed elite animals in our proprietary herds.,employ advanced genomics selectively breed elite animal proprietary herd,3,
6,GENUS 2021,GENUS_2021.pdf,"We are also pioneering 
the application of proprietary sexing technology, 
advanced reproductive techniques and gene editing in 
our product development programmes.","We are also pioneering the application of proprietary sexing technology, advanced reproductive techniques and gene editing in our product development programmes.",also pioneering application proprietary sexing technology advanced reproductive technique gene editing product development programme,3,
7,GENUS 2021,GENUS_2021.pdf,"Our technology 
and know-how can be applied across multiple species, 
leveraging our strength and R&D investment.","Our technology and know-how can be applied across multiple species, leveraging our strength and R&D investment.",technology knowhow applied across multiple specie leveraging strength rd investment,3,
8,GENUS 2021,GENUS_2021.pdf,"READ MORE ON

p.04

POSITIVE LONG-TERM  
MARKET FUNDAMENTALS
Our business benefits from positive long-term 
trends, including growing global demand for 
milk and meat, and the need to produce food 
more sustainably, to meet changing consumer 
expectations.","READ MORE ON p.04 POSITIVE LONG-TERM MARKET FUNDAMENTALS Our business benefits from positive long-term trends, including growing global demand for milk and meat, and the need to produce food more sustainably, to meet changing consumer expectations.",read p04 positive longterm market fundamental business benefit positive longterm trend including growing global demand milk meat need produce food sustainably meet changing consumer expectation,3,
9,GENUS 2021,GENUS_2021.pdf,"Genus’s genetic improvement 
technologies help farmers to do more with  
less, reducing their resource utilisation and 
emissions, and maximising their profits.","Genus’s genetic improvement technologies help farmers to do more with less, reducing their resource utilisation and emissions, and maximising their profits.",genus genetic improvement technology help farmer le reducing resource utilisation emission maximising profit,3,
10,GENUS 2021,GENUS_2021.pdf,"READ MORE ON

p.14

PEOPLE AND RELATIONSHIPS
Our ability to serve our customers is 
underpinned by over 3,400 employees, 
including over 100 PhDs.","READ MORE ON p.14 PEOPLE AND RELATIONSHIPS Our ability to serve our customers is underpinned by over 3,400 employees, including over 100 PhDs.",read p14 people relationship ability serve customer underpinned 3400 employee including 100 phd,3,
11,GENUS 2021,GENUS_2021.pdf,"We also have 
close relationships with leading research 
institutions and strategic partners, giving 
us access to cutting-edge technologies 
that can benefit our customers and 
further extend our leadership positions.","We also have close relationships with leading research institutions and strategic partners, giving us access to cutting-edge technologies that can benefit our customers and further extend our leadership positions.",also close relationship leading research institution strategic partner giving u access cuttingedge technology benefit customer extend leadership position,3,
