,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
0,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,Why invest in The Merchants Trust?,Why invest in The Merchants Trust?,invest merchant trust,2,
1,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Merchants’ purpose is to provide a single investment that will give a high level 
of income and income growth together with long term capital growth.",Merchants’ purpose is to provide a single investment that will give a high level of income and income growth together with long term capital growth.,merchant purpose provide single investment give high level income income growth together long term capital growth,2,
2,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"High income returns
Merchants aims to provide an 
above average level of income and 
income growth together with long-
term growth of capital through a 
policy of investing mainly in higher 
yielding large UK equities.",High income returns Merchants aims to provide an above average level of income and income growth together with long- term growth of capital through a policy of investing mainly in higher yielding large UK equities.,high income return merchant aim provide average level income income growth together long term growth capital policy investing mainly higher yielding large uk equity,2,
3,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This year 
5% of the portfolio has been in 
international stocks.",This year 5% of the portfolio has been in international stocks.,year 5 portfolio international stock,2,
4,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Income growth 
The trust has paid increasingly 
higher dividends to its shareholders 
year-on-year for the last 40 years 
– from 2.1p per share in 1982 to 
27.3p in 2022.",Income growth The trust has paid increasingly higher dividends to its shareholders year-on-year for the last 40 years – from 2.1p per share in 1982 to 27.3p in 2022.,income growth trust paid increasingly higher dividend shareholder yearonyear last 40 year 21p per share 1982 273p 2022,2,
5,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Diversification 
Merchants invests in a variety of 
large companies across a number 
of sectors and markets, many with 
income derived internationally.","Diversification Merchants invests in a variety of large companies across a number of sectors and markets, many with income derived internationally.",diversification merchant invests variety large company across number sector market many income derived internationally,2,
6,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This 
helps spread investment risk.",This helps spread investment risk.,help spread investment risk,2,
7,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Cost-effective 
Buying shares in an investment trust 
can be less costly than purchasing 
the underlying stocks individually.",Cost-effective Buying shares in an investment trust can be less costly than purchasing the underlying stocks individually.,costeffective buying share investment trust le costly purchasing underlying stock individually,2,
8,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"With an annual management fee 
of 0.35% (included in the ongoing 
charges of 0.55%*, one of the lowest 
in the peer group – see page 13), 
Merchants provides a cost-effective 
way to access an active and 
expertly managed portfolio.","With an annual management fee of 0.35% (included in the ongoing charges of 0.55%*, one of the lowest in the peer group – see page 13), Merchants provides a cost-effective way to access an active and expertly managed portfolio.",annual management fee 035 included ongoing charge 055 one lowest peer group see page 13 merchant provides costeffective way access active expertly managed portfolio,2,
9,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Longevity
Merchants has been providing 
active investment management 
since its launch in 1889.",Longevity Merchants has been providing active investment management since its launch in 1889.,longevity merchant providing active investment management since launch 1889,2,
