text_raw,text_partial_preprocessed,page_num,cosine_similarity_score,relevant_keywords
"Functional and presentational currency
We present the Group Financial Statements in Sterling, which is the Company’s functional and presentational currency.","Functional and presentational currency We present the Group Financial Statements in Sterling, which is the Company’s functional and presentational currency.",111,22.411194,currency
"We use derivative financial instruments to manage our exposure to interest rate, foreign currency and commodity 
price risks, including:
 > forward foreign exchange contracts, to hedge the exchange rate risk arising on the sale of goods and purchase of supplies in 

foreign currencies;

 > interest rate swaps, to mitigate the risk of rising interest rates; and
 > forward commodity contracts, to hedge commodity price risk.","We use derivative financial instruments to manage our exposure to interest rate, foreign currency and commodity price risks, including: > forward foreign exchange contracts, to hedge the exchange rate risk arising on the sale of goods and purchase of supplies in foreign currencies; > interest rate swaps, to mitigate the risk of rising interest rates; and > forward commodity contracts, to hedge commodity price risk.",143,31.412308,"risk, foreign, currency, forward, hedge, exposure, rate"
The functional currency of the Company is Sterling.,The functional currency of the Company is Sterling.,171,34.642166,currency
"Information about the Group’s exposure to interest rate and foreign currency risks is 
shown in note 26.",Information about the Group’s exposure to interest rate and foreign currency risks is shown in note 26.,149,35.765987,"foreign, currency, exposure, rate, risks"
"The Group uses foreign currency denominated borrowings of £10.7m (2020: £6.8m) as a hedge against the translation exposure  
on the Group’s net investment in overseas companies.",The Group uses foreign currency denominated borrowings of £10.7m (2020: £6.8m) as a hedge against the translation exposure on the Group’s net investment in overseas companies.,159,37.786453,"currency, foreign, exposure, hedge"
"Derivative financial instruments and hedging
Our activities expose us primarily to the financial risks of changes in foreign currency exchange rates and interest rates.",Derivative financial instruments and hedging Our activities expose us primarily to the financial risks of changes in foreign currency exchange rates and interest rates.,172,37.826008,"currency, foreign, hedging, risks"
"We also use forward foreign currency contracts, implemented through a 
medium-term US Dollar cross-currency borrowing and related interest rate swap, to hedge exposure to translation risk associated with 
US Dollar net assets of subsidiaries.","We also use forward foreign currency contracts, implemented through a medium-term US Dollar cross-currency borrowing and related interest rate swap, to hedge exposure to translation risk associated with US Dollar net assets of subsidiaries.",172,38.454536,"risk, foreign, currency, forward, hedge, exposure, rate"
"The Group’s business operates in 
multiple countries worldwide and its 
trading results are translated back 
into the Group’s functional currency 
of Sterling.",The Group’s business operates in multiple countries worldwide and its trading results are translated back into the Group’s functional currency of Sterling.,183,39.366913,currency
"It includes external 
loans, as well as loans to foreign operations within the Group where the loan is denominated in a currency other than the lender or 
borrower’s currency.","It includes external loans, as well as loans to foreign operations within the Group where the loan is denominated in a currency other than the lender or borrower’s currency.",146,40.926292,"currency, foreign"
"The carrying amounts of the Group’s foreign currency denominated monetary assets and monetary liabilities at the reporting date 
were as follows:

US Dollar
Euro
Chinese Yuan 

Liabilities

Assets

2021  
£m

(67.7)
(12.1)
–

2020  
£m

(76.2)
(5.5)
–

2021  
£m

2.1
0.5
–

2020 
£m

1.2
–
0.2

Foreign currency Income Statement sensitivity analysis
The Group is mainly exposed to movements in the US Dollar, Euro, Brazilian Real, Mexican Peso, Chinese Yuan and Russian Rouble 
exchange rates.","The carrying amounts of the Group’s foreign currency denominated monetary assets and monetary liabilities at the reporting date were as follows: US Dollar Euro Chinese Yuan Liabilities Assets 2021 £m (67.7) (12.1) – 2020 £m (76.2) (5.5) – 2021 £m 2.1 0.5 – 2020 £m 1.2 – 0.2 Foreign currency Income Statement sensitivity analysis The Group is mainly exposed to movements in the US Dollar, Euro, Brazilian Real, Mexican Peso, Chinese Yuan and Russian Rouble exchange rates.",146,41.131207,"currency, foreign"
"FINANCIAL INSTRUMENTS
This note details our treasury management and financial risk management objectives and policies, as well as the Group’s exposure 
and sensitivity to credit, liquidity, interest and foreign exchange rate risk, and the policies in place to monitor and manage these risks.","FINANCIAL INSTRUMENTS This note details our treasury management and financial risk management objectives and policies, as well as the Group’s exposure and sensitivity to credit, liquidity, interest and foreign exchange rate risk, and the policies in place to monitor and manage these risks.",143,41.676445,"risk, foreign, rate, exposure"
"Forward foreign currency contracts do not qualify for hedge accounting in the Parent Company 
Financial Statements, as the hedged item is not in its Balance Sheet.","Forward foreign currency contracts do not qualify for hedge accounting in the Parent Company Financial Statements, as the hedged item is not in its Balance Sheet.",172,41.713154,"currency, foreign, contracts, hedge"
