text_raw,text_partial_preprocessed,page_num,cosine_similarity_score,relevant_keywords
"The Group uses derivative financial instruments such as forward foreign exchange contracts to hedge risks associated with 
foreign exchange fluctuations.",The Group uses derivative financial instruments such as forward foreign exchange contracts to hedge risks associated with foreign exchange fluctuations.,138,20.665709,"foreign, contracts, forward, hedge, risks"
"The Company uses derivative financial instruments such as forward foreign exchange contracts to hedge risks associated 
with foreign exchange fluctuations.",The Company uses derivative financial instruments such as forward foreign exchange contracts to hedge risks associated with foreign exchange fluctuations.,195,24.522436,"foreign, contracts, forward, hedge, risks"
The Group manages its transactional exposures to foreign currency risks through the use of forward exchange contracts.,The Group manages its transactional exposures to foreign currency risks through the use of forward exchange contracts.,176,24.744322,"currency, foreign, forward, risks"
Derivative financial instruments may be purchased to hedge the Group’s exposure to changes in foreign exchange rates.,Derivative financial instruments may be purchased to hedge the Group’s exposure to changes in foreign exchange rates.,138,29.23259,"exposure, foreign, hedge"
"Foreign currency risk
Foreign currency risk arises both where sale or purchase transactions are undertaken in currencies other than the 
respective functional currencies of Group companies (transactional exposures) and where the results of overseas 
companies are consolidated into the Group’s reporting currency of Sterling (translational exposures).",Foreign currency risk Foreign currency risk arises both where sale or purchase transactions are undertaken in currencies other than the respective functional currencies of Group companies (transactional exposures) and where the results of overseas companies are consolidated into the Group’s reporting currency of Sterling (translational exposures).,176,32.030804,"risk, currency, currencies"
"Where appropriate, the Group manages its foreign currency exposures using derivative 
financial instruments.","Where appropriate, the Group manages its foreign currency exposures using derivative financial instruments.",176,34.786263,"currency, foreign"
"Transactional 
exposures arise where the currency of 
sale or purchase invoices differs from 
the functional currency in which each 
company prepares its local accounts.",Transactional exposures arise where the currency of sale or purchase invoices differs from the functional currency in which each company prepares its local accounts.,49,35.52273,currency
"The US Dollar, Euro, Danish Krone 
and Chinese Yuan Renminbi represent the main foreign exchange translational exposures for the Group.","The US Dollar, Euro, Danish Krone and Chinese Yuan Renminbi represent the main foreign exchange translational exposures for the Group.",181,35.549522,foreign
"The transactional exposures include 
situations where foreign currency 
denominated trade receivables, trade 
payables and cash balances are held.","The transactional exposures include situations where foreign currency denominated trade receivables, trade payables and cash balances are held.",49,37.04398,"currency, foreign"
"In the course of its business, 
the Group is exposed to foreign currency risk, interest rate risk, liquidity risk and credit risk.","In the course of its business, the Group is exposed to foreign currency risk, interest rate risk, liquidity risk and credit risk.",176,37.1135,"risk, foreign, rate, currency"
"The Group’s translational exposures to foreign currency risks can relate both to the Consolidated Income Statement and net 
assets of overseas subsidiaries.",The Group’s translational exposures to foreign currency risks can relate both to the Consolidated Income Statement and net assets of overseas subsidiaries.,176,38.26666,"currency, foreign, risks"
"The Group finances overseas company investments partly 
through the use of foreign currency borrowings in order to provide a natural hedge of foreign currency risk arising on 
translation of the Group’s foreign currency subsidiaries.",The Group finances overseas company investments partly through the use of foreign currency borrowings in order to provide a natural hedge of foreign currency risk arising on translation of the Group’s foreign currency subsidiaries.,176,38.455376,"risk, foreign, currency, hedge"
"The fair value of forward exchange contracts outstanding as at 31 December 2021 is a net liability of £0.9m (2020: net asset 
of £1.8m), of which £3.4m has been credited to the hedging reserve (2020: £1.7m credited) and £2.1m credited to the 
Consolidated Income Statement (2020: £0.1m credited).","The fair value of forward exchange contracts outstanding as at 31 December 2021 is a net liability of £0.9m (2020: net asset of £1.8m), of which £3.4m has been credited to the hedging reserve (2020: £1.7m credited) and £2.1m credited to the Consolidated Income Statement (2020: £0.1m credited).",179,38.759586,"forward, contracts, hedging"
"After matching the currency of revenue 
with the currency of costs, wherever 
practical, forward exchange contracts 
are used to hedge a proportion of the 
remaining forecast net transaction 
cash flows where there is reasonable 
certainty of an exposure.","After matching the currency of revenue with the currency of costs, wherever practical, forward exchange contracts are used to hedge a proportion of the remaining forecast net transaction cash flows where there is reasonable certainty of an exposure.",49,39.66191,"currency, contracts, forward, hedge"
"The Group’s policy is not to hedge the translational exposure that arises on consolidation of 
the Consolidated Income Statement of overseas subsidiaries.",The Group’s policy is not to hedge the translational exposure that arises on consolidation of the Consolidated Income Statement of overseas subsidiaries.,176,40.094307,"exposure, hedge"
"The Group is therefore exposed to the changes in foreign currency exchange rates between a number of  
different currencies, but the Group’s primary exposures relate to the US Dollar, Euro, Danish Krone, Chinese Yuan  
Renminbi and Japanese Yen.","The Group is therefore exposed to the changes in foreign currency exchange rates between a number of different currencies, but the Group’s primary exposures relate to the US Dollar, Euro, Danish Krone, Chinese Yuan Renminbi and Japanese Yen.",176,40.302887,"currency, foreign"
"Exchange differences on foreign currency borrowings 
designated as a hedge of the net investment in a foreign operation are reported in the Consolidated Statement of 
Comprehensive Income.",Exchange differences on foreign currency borrowings designated as a hedge of the net investment in a foreign operation are reported in the Consolidated Statement of Comprehensive Income.,138,40.49953,"currency, foreign, hedge"
"the 
notional amount, life and the underlying) of the forward exchange contracts and their corresponding hedged items are  
the same, the Group performs a qualitative assessment of effectiveness and it is expected that the value of the forward 
contracts and the value of the corresponding hedged items will systematically change in opposite directions in response  
to movements in the underlying exchange rates.","the notional amount, life and the underlying) of the forward exchange contracts and their corresponding hedged items are the same, the Group performs a qualitative assessment of effectiveness and it is expected that the value of the forward contracts and the value of the corresponding hedged items will systematically change in opposite directions in response to movements in the underlying exchange rates.",176,41.02027,"contracts, forward"
"Foreign currency translation
The functional currency of the Company is Pounds Sterling and is determined with reference to the currency of the primary 
economic environment in which it operates.",Foreign currency translation The functional currency of the Company is Pounds Sterling and is determined with reference to the currency of the primary economic environment in which it operates.,195,41.275963,currency
"Foreign currency forward contract assets and liabilities  
are presented in the line ‘Derivative financial instruments’ (either as assets or liabilities) within the Consolidated Statement 
of Financial Position.",Foreign currency forward contract assets and liabilities are presented in the line ‘Derivative financial instruments’ (either as assets or liabilities) within the Consolidated Statement of Financial Position.,177,41.27891,"currency, forward"
"Forward exchange contracts are used to hedge highly probable transactions which can be forecast to occur typically up  
to 18 months into the future.",Forward exchange contracts are used to hedge highly probable transactions which can be forecast to occur typically up to 18 months into the future.,176,41.668064,"contracts, hedge"
